INVID,INVTYPE,INVSCHEDROTATION,INVLOC,INVARTIST,INVDROPDATE,INVCHART,INVLENGTH,INVSTARTDATE,INVENDDATE,INVSPINS,INVSPINSCOUNT,INVORDER,INVLASTPLAYDATE,INVSPINYTD,INVTITLE,LASTUSERNAME,LASTCHANGEDATE,
100200014025,001,R,/opt/broadcastv6/inventory/mp3,Jeff Tuohy - Knock On Wood,,,230.729,20120101,30000101,07,0,32263,20180107205618,175,Knock On Wood,,.,
100200032714,216,R,/opt/broadcastv6/inventory/mp3,Crystal Lewis - Crystal Lewis Satisfied mp3,,,294.749,20120101,30000101,07,1,39095,20180114081525,124,Crystal Lewis Satisfied mp3,,.,
100200015464,OLD,R,/opt/broadcastv6/inventory/mp3,Lee Roy Parnell - Just Lucky That Way,,,284.721,20120101,30000101,07,0,27226,20130521004327,17,Just Lucky That Way,Administrator,2013.05.28 11:35:49,
301200001099,001,R,/opt/broadcastv6/inventory/mp3,Mathew Mayfield - In or Out - AAA,20130914,AAA;,221.141,20130604,30000101,07,0,08145,20180106055357,222,,Administrator,2013.09.14 16:22:11,
301200001013,001,R,/opt/broadcastv6/inventory/mp3,Watermelon - Shrug it Off - AAA,20130818,AMA;,259.2,20130513,30000101,07,0,04966,20180107144856,216,,Administrator,2013.08.18 12:59:59,
100200010521,OLD,R,/opt/broadcastv6/inventory/mp3,The Donnas - Drive My Car,,,156.213,20120101,30000101,07,0,01887,20130519133443,16,Drive My Car,Administrator,2013.05.28 16:13:35,
301200003167,001,R,/opt/broadcastv6/inventory/mp3,OAR - Two Hands Up - AAA,20151025,AAA;,191.898,20150426,30000101,07,0,29731,20180108051511,274,,Administrator,2015.10.25 16:24:45,
301200000123,001,R,/opt/broadcastv6/inventory/mp3,Fernando Perdomo - Andreas Fault - AAA,,AAA;,192.615,20121230,30000101,07,0,32630,20180104001613,233,,Administrator,2013.03.17 19:29:01,
100200003188,001,R,/opt/broadcastv6/inventory/mp3,Jess Klein - Sink My Teth In,,,245.58,20120101,30000101,07,0,40740,20180108184855,175,Sink My Teth In,,.,
301200005575,913,R,/opt/broadcastv6/inventory/mp3,Lilly Hiatt - The Night David Bowie Died - AAA,20180107,AAA;AAA;,211.676,20170730,30000101,07,0,17392,20180106163106,197,,Administrator,2018.01.07 10:24:37,
100200060528,155,R,/opt/broadcastv6/inventory/mp3,Seth James - Thing for You,,,238,20120101,30000101,07,0,37279,19991231000000,232,Thing for You,,.,
100200066806,001,R,/opt/broadcastv6/inventory/mp3,Cowboy Junkies - Stranger Here,,,197.408,20120101,30000101,07,0,17645,20180109003816,175,Stranger Here,,.,
100200067452,OLD,R,/opt/broadcastv6/inventory/mp3,Ben Folds Five - Do It Anyway - AAA,,AAA;,235.11,20120101,30000101,07,0,44871,20130225031828,46,...,Administrator,2013.02.25 06:48:40,
100200063692,001,R,/opt/broadcastv6/inventory/mp3,Death By Sunrise - Let Down,,,237.748,20120101,30000101,07,0,45173,20180109205223,176,Let Down,,.,
100200002858,001,R,/opt/broadcastv6/inventory/mp3,COLLECTIVE SOUL - BETTER NOW,,,189.919,20120101,30000101,07,0,01083,20180104082015,174,BETTER NOW,,.,
100200067524,001,R,/opt/broadcastv6/inventory/mp3,Ben Arthur  - 01 - So Far  - AAA,,AAA;,187.035,20120101,30000101,07,0,33672,20180103172955,213,..,Administrator,2013.02.25 06:48:14,
301200005844,002,R,/opt/broadcastv6/inventory/mp3,Bela Fleck   Abigail Washburn - Don t Let It Bring You Down - AMA,,AMA;AMA;,210.061,20171001,30000101,07,5,24868,20180114120601,118,,Administrator,2017.10.01 16:24:33,
100200061549,700,R,/opt/broadcastv6/inventory/mp3,WRRW FaithThreads.com Christian Clothing 02,,,9,20120101,30000101,07,0,17765,19991231000000,729,.,,.,
301200001692,901,R,/opt/broadcastv6/inventory/mp3,Amy Regan Legal 2,,,7.687,20131209,30000101,07,1,40986,20180114085730,371,,Administrator,2013.12.09 14:33:15,
100200024413,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - Light of the World mp3,,,266,20120101,30000101,07,0,04630,19991231000000,0,Light of the World mp3,,.,
100200040468,001,R,/opt/broadcastv6/inventory/mp3,Josh Kelly - Unfair,,,197.39,20120101,30000101,07,0,16003,20180104091542,174,Unfair,,.,
100200033069,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - Sonic Flood Cry Holy mp3,,,228.74,20120101,30000101,07,1,48519,20180114085355,123,Sonic Flood Cry Holy mp3,,.,
100200067395,001,R,/opt/broadcastv6/inventory/mp3,Langhorne Slim - The Way We Move - AAA AMA,,AMA;AAA;,167.662,20120101,30000101,07,0,14168,20180103161702,212,...,Administrator,2013.02.25 07:56:57,
100200029371,001,R,/opt/broadcastv6/inventory/mp3,Steve Bertrand - The Last mile is the longest,,,193.078,20120101,30000101,07,1,29051,20180111215102,175,The Last mile is the longest,,.,
100200033036,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - Jonah 33 Faith Like That mp3,,,262.691,20120101,30000101,07,1,02791,20180114091436,127,Jonah 33 Faith Like That mp3,,.,
100200033038,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - Jordon Lavik What If mp3,,,270.269,20120101,30000101,07,0,38695,20180107110318,125,Jordon Lavik What If mp3,,.,
100200007717,001,R,/opt/broadcastv6/inventory/mp3,Cary Pierce - Cary Pierce Home mp3,,,226.2,20120101,30000101,07,0,36539,20180106053756,174,Cary Pierce Home mp3,,.,
100200005983,OLD,R,/opt/broadcastv6/inventory/mp3,Billy Idol - Billy Idol Cherie mp3,,,227.844,20120101,30000101,07,0,06806,20130307181530,7,Billy Idol Cherie mp3,Administrator,2013.03.17 20:08:36,
100200060689,001,R,/opt/broadcastv6/inventory/mp3,Train - Hey Soul Sister,,,215.964,20120101,30000101,07,1,45474,20180111171703,175,Hey Soul Sister,,.,
100200053352,001,R,/opt/broadcastv6/inventory/mp3,The Pretenders - Loves a Mystery,,,181.952,20120101,30000101,07,1,26578,20180112093241,176,Loves a Mystery,,.,
301200001559,901,R,/opt/broadcastv6/inventory/mp3,David-Ullman-Legal-ID_The-Fall,,AMA;,16.989,20131014,30000101,07,1,18114,20180111045759,420,,Administrator,2013.10.14 09:37:00,
100200060866,001,R,/opt/broadcastv6/inventory/mp3,Weezer - I want you To,,,208.496,20120101,30000101,07,1,09768,20180113105029,175,I want you To,,.,
301200005756,002,R,/opt/broadcastv6/inventory/mp3,Paula Boggs - Holocene - AMA,,AMA;AMA;,246.949,20170908,30000101,07,5,34989,20180114124325,148,,Administrator,2017.09.08 12:05:15,
100100000248,903,R,/opt/broadcastv6/inventory/mp3,StationPSA Artists,,,30,20120101,30000101,07,0,35433,19991231000000,0,Swimming mp3,,.,
301200002637,001,R,/opt/broadcastv6/inventory/mp3,Meiko - Be Mine - AAA,20150207,AAA;,194.073,20140914,30000101,07,1,30714,20180114125341,201,,Administrator,2015.02.07 17:11:34,
100200064845,001,R,/opt/broadcastv6/inventory/mp3,Miley Cyrus - When i Look at You,,,225.895,20120101,30000101,07,0,31382,20180105231755,173,When i Look at You,,.,
100200032751,216,R,/opt/broadcastv6/inventory/mp3,Plus One - Plus One The Promise mp3,,,225.46,20120101,30000101,07,0,06897,20180107081716,125,Plus One The Promise mp3,,.,
301200006008,002,R,/opt/broadcastv6/inventory/mp3,Drive-By Truckers - The Perilous Night - AMA,,AMA;AMA;,277.759,20171112,30000101,07,4,18308,20180113201439,71,,Administrator,2017.11.12 12:06:08,
100200027703,907,R,/opt/broadcastv6/inventory/mp3,WRRW 100.9 FM Imaging Vonda Hansen,,,8.582,20120101,30000101,07,1,07648,20180114003343,734,.,,.,
100200037438,001,R,/opt/broadcastv6/inventory/mp3,Foo Fighters - Long Road to Ruin,,,225.287,20120101,30000101,07,1,08626,20180112004834,174,Long Road to Ruin,,.,
301200002054,001,R,/opt/broadcastv6/inventory/mp3,Jonny Two Bags - Hope Dies Hard - AMA,20140818,AAA;,250.387,20140329,30000101,07,0,26194,20180110083805,262,,Administrator,2014.08.18 07:20:21,
100200031614,001,R,/opt/broadcastv6/inventory/mp3,Delsol - Sing it All Night,,,206.091,20120101,30000101,07,0,14956,20180105130152,176,Sing it All Night,,.,
100200023316,001,R,/opt/broadcastv6/inventory/mp3,Josh Kelley - Just Say The Word,,,251.094,20120101,30000101,07,0,23187,20180103010049,172,Just Say The Word,,.,
301200003271,907,R,/opt/broadcastv6/inventory/mp3,Nielson,,AAA;,10.091,20150517,30000101,07,1,02307,20180111023715,285,,Administrator,2015.05.17 12:50:28,
301200005792,002,R,/opt/broadcastv6/inventory/mp3,Doughboys - Sink or Swim - AMA,,AMA;AMA;,195.895,20170917,30000101,07,4,22837,20180113181156,137,,Administrator,2017.09.17 14:48:15,
100100000065,001,R,/opt/broadcastv6/inventory/mp3,Inka - Ecstasy in the Fire,,,250.13,20120101,30000101,07,1,49315,20180111085053,175,Ecstasy in the Fire mp3,Administrator,2013.05.28 10:43:51,
100200067160,001,R,/opt/broadcastv6/inventory/mp3,Jane s Addiction - Underground - AAA,,AAA;,184.986,20120101,30000101,07,1,14072,20180113233639,213,.,Administrator,2013.02.25 07:44:40,
100200067402,001,R,/opt/broadcastv6/inventory/mp3,Milagro Saints -  Midnight Flame - AAA AMA,,AMA;AAA;,219.956,20120101,30000101,07,1,36917,20180114071354,212,...,Administrator,2013.02.25 08:17:52,
100200067060,155,R,/opt/broadcastv6/inventory/mp3,Playing For Change - Music Is My Ammunition - .,,,281,20120101,30000101,07,0,44907,19991231000000,86,.,,.,
301200005951,002,R,/opt/broadcastv6/inventory/mp3,Jessica Boudreaux - Televised - AAA,,AAA;AAA;,233.81,20171029,30000101,07,5,46986,20180114012835,87,,Administrator,2017.10.29 12:53:40,
301200000429,001,R,/opt/broadcastv6/inventory/mp3,Royal Teeth  - Wild  - AAA,20130520,AAA;,272.002,20130128,30000101,07,0,45736,20180108210009,258,,Administrator,2013.05.20 07:34:40,
301200002709,901,R,/opt/broadcastv6/inventory/mp3,MASTERSONS,,AMA;,10.947,20141006,30000101,07,1,08217,20180112165917,257,,Administrator,2014.10.06 18:06:36,
100200033076,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - The Swift Alive In Love mp3,,,194.269,20120101,30000101,07,1,27532,20180114093744,152,The Swift Alive In Love mp3,,.,
100200024448,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - We Three Kings mp3,,,279,20120101,30000101,07,0,20168,19991231000000,0,We Three Kings mp3,,.,
301200001325,001,R,/opt/broadcastv6/inventory/mp3,Tired Pony - All Things At Once - AMA,20140126,AMA;,218.382,20130805,30000101,07,1,0827,20180112002901,298,,Administrator,2014.01.26 10:08:55,
100200052163,001,R,/opt/broadcastv6/inventory/mp3,Carolina Liar - Show me what im looking for,,,242.709,20120101,30000101,07,1,49903,20180111065336,701,Show me what im looking for,,.,
301200005719,002,R,/opt/broadcastv6/inventory/mp3,Mindi Abair - Had To Learn The Hard Way = AMA,,AMA;AMA;,270.577,20170827,30000101,07,4,24360,20180113193839,163,,Administrator,2017.08.27 15:34:44,
301200001260,001,R,/opt/broadcastv6/inventory/mp3,Vinyl Soup-What You Gave - AAA,20140126,AAA;,234.44,20130722,30000101,07,1,27424,20180112073701,311,,Administrator,2014.01.26 09:41:49,
100200067420,001,R,/opt/broadcastv6/inventory/mp3,Gaslight Street-Idle Speed-AAA,,AAA;,236.532,20120101,30000101,07,1,46313,20180114055521,213,..,Administrator,2013.02.25 07:37:01,
301200001898,001,R,/opt/broadcastv6/inventory/mp3,Dan Tedesco - Favorite of All Time - AMA,20140531,AMA;,170.904,20140211,30000101,07,0,28445,20180104203821,231,,Administrator,2014.05.31 16:19:49,
100200057504,155,R,/opt/broadcastv6/inventory/mp3,Eilen Jewell - Sea of Love,,,161,20120101,30000101,07,0,25573,19991231000000,245,Sea of Love,,.,
301200005399,913,R,/opt/broadcastv6/inventory/mp3,David Childres - Run Skeleton Run - AMA,20171029,AMA;AMA;,221.815,20170520,30000101,07,0,02730,20171029084229,223,,Administrator,2017.10.29 12:14:47,
100200066809,OLD,R,/opt/broadcastv6/inventory/mp3,oasis - Whatever,,,227.991,20120101,30000101,07,0,13959,20130518133336,17,Whatever,Administrator,2013.05.28 12:29:08,
100200031053,OLD,R,/opt/broadcastv6/inventory/mp3,Jack Johnson - Upside Down,,,208.952,20120101,30000101,07,0,25420,20130525093349,16,Upside Down,Administrator,2013.05.28 10:47:25,
100200040965,001,R,/opt/broadcastv6/inventory/mp3,Anna Nalik - Shine,,,211.283,20120101,30000101,07,1,02658,20180111225222,174,Shine,,.,
100200017470,001,R,/opt/broadcastv6/inventory/mp3,Bet Williams - Drangonflies,,,192.322,20120101,30000101,07,0,43738,20180106043227,172,Drangonflies,,.,
100200053741,001,R,/opt/broadcastv6/inventory/mp3,Jason Mraz   Colbie Caillat - Lucky,,,189.723,20120101,30000101,07,1,01738,20180112013515,174,Lucky,,.,
100200047679,001,R,/opt/broadcastv6/inventory/mp3,Needtobreathe - More Time,,,259.296,20120101,30000101,07,0,42114,20180105060143,173,More Time,,.,
100200066991,001,R,/opt/broadcastv6/inventory/mp3,Donavon Frankenreiter-Keeping Me Away From You - .,,,205.084,20120101,30000101,07,0,33026,20180105105219,175,.,,.,
100200046387,001,R,/opt/broadcastv6/inventory/mp3,Donavan Frankenreiter - Life  Love  Laughter,,,190.884,20120101,30000101,07,1,34387,20180113081222,176,Life  Love  Laughter,,.,
100200059793,OLD,R,/opt/broadcastv6/inventory/mp3,Small Town Sleeper - Backseat,,,210.436,20120101,30000101,07,0,27976,20130520113443,17,Backseat,Administrator,2013.05.28 15:58:19,
301200005796,002,R,/opt/broadcastv6/inventory/mp3,Lucinda Williams - Six Blocks Away - AMA,,AMA;AMA;,251.283,20170917,30000101,07,4,01166,20180113154251,137,,Administrator,2017.09.17 15:07:53,
301200002647,001,R,/opt/broadcastv6/inventory/mp3,Sons Of Bill - Bad Dancer - AAA,20150207,AAA;,181.965,20140914,30000101,07,0,15650,20180103165326,201,,Administrator,2015.02.07 17:30:43,
301200006011,002,R,/opt/broadcastv6/inventory/mp3,Joe Jeromo - Losing Sleep - AAA,,AAA;AAA;,249.736,20171112,30000101,07,4,13549,20180113210401,71,,Administrator,2017.11.12 12:19:39,
100200033844,907,R,/opt/broadcastv6/inventory/mp3,Station Imaging Social Hero Griffon,,,12.996,20120101,30000101,07,1,43696,20180112121935,733,.,,.,
100200067440,001,R,/opt/broadcastv6/inventory/mp3,The Maccabees - 01 - Pelican - AAA AMA,,AMA;AAA;,224.799,20120101,30000101,07,1,22225,20180114025045,214,..,Administrator,2013.02.25 08:40:53,
100200067119,001,R,/opt/broadcastv6/inventory/mp3,Bryan Forrest Let s - .,,,173.52,20120101,30000101,07,0,06522,20180103015151,174,.,,.,
301200004250,001,R,/opt/broadcastv6/inventory/mp3,Santana - YAMBO - AMA,20160924,AMA;,202.234,20160424,30000101,07,0,15204,20180108153214,200,,Administrator,2016.09.24 10:33:43,
100200056529,001,R,/opt/broadcastv6/inventory/mp3,Sarah Borges - Do it for Free,,,159.03,20120101,30000101,07,0,38165,20180105071040,175,Do it for Free,,.,
301200001893,001,R,/opt/broadcastv6/inventory/mp3,Valerie June - Pushin Against a Stone - AAA,20140531,AAA;,218.978,20140211,30000101,07,0,20809,20180104195518,231,,Administrator,2014.05.31 16:38:11,
301200003322,001,R,/opt/broadcastv6/inventory/mp3,Indigo Girls - Happey in the Sorrow Key - AMA,20160103,AMA;,171.269,20150608,30000101,07,1,27435,20180113031018,265,,Administrator,2016.01.03 16:29:13,
301200003260,907,R,/opt/broadcastv6/inventory/mp3,Grip Weeds,,AAA;,7.838,20150517,30000101,07,1,08748,20180111013550,285,,Administrator,2015.05.17 11:19:47,
301200006042,002,R,/opt/broadcastv6/inventory/mp3,Larkin Poe - Look Away - AAA,,AAA;AAA;,202.455,20171203,30000101,07,5,14663,20180114052742,50,,Administrator,2017.12.03 11:13:20,
100200067096,700,R,/opt/broadcastv6/inventory/mp3,WRRW Brain Fuse Records Alt Music_03,,,13,20120101,30000101,07,0,09505,19991231000000,307,.,,.,
301200002725,907,R,/opt/broadcastv6/inventory/mp3,Rachael Sage,,AMA;,9.665,20141006,30000101,07,1,06639,20180111111854,354,,Administrator,2014.10.06 18:51:09,
100200024449,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - Welcome to Our World mp3,,,175,20120101,30000101,07,0,10023,19991231000000,0,Welcome to Our World mp3,,.,
301200001587,901,R,/opt/broadcastv6/inventory/mp3,The Band of Heathens Legal,,,9.42,20131014,30000101,07,1,36858,20180111075636,420,,Administrator,2013.10.14 11:17:10,
100200059379,OLD,R,/opt/broadcastv6/inventory/mp3,Michael Jackson - Black or White,,,198.393,20120101,30000101,07,0,11142,20130527105448,16,Black or White,Administrator,2013.05.28 12:05:23,
100200026551,001,R,/opt/broadcastv6/inventory/mp3,Thursday Child - Beautiful Mistake,,,245.414,20120101,30000101,07,1,40357,20180112094924,175,Beautiful Mistake,,.,
100200058858,001,R,/opt/broadcastv6/inventory/mp3,Collective Soul - Staring Down,,,215.074,20120101,30000101,07,0,43744,20180109172022,554,Staring Down,,.,
301200001300,001,R,/opt/broadcastv6/inventory/mp3,Mika - Pupular Song - AAA,20140126,AAA;,195.154,20130805,30000101,07,1,41188,20180111115045,298,,Administrator,2014.01.26 09:59:13,
301200005683,002,R,/opt/broadcastv6/inventory/mp3,Blind Boys of Alabama - Pray For Peace - AMA,,AMA;AMA;,276.865,20170820,30000101,07,4,40058,20180113232612,173,,Administrator,2017.08.20 16:02:00,
301200005900,002,R,/opt/broadcastv6/inventory/mp3,Joshua Davis - Just Getting By - AAA,,AAA;AAA;,279.996,20171015,30000101,07,4,22922,20180113161943,101,,Administrator,2017.10.15 12:44:41,
301200000114,001,R,/opt/broadcastv6/inventory/mp3,Chris Daniels - Better Days - AMA,,AAA;,289.169,20121230,30000101,07,0,47420,20180103145822,233,,Administrator,2013.03.17 19:25:22,
100200067491,001,R,/opt/broadcastv6/inventory/mp3,Noam Weinstein-Hollywood - AAA,,AAA;,145.638,20120101,30000101,07,1,27918,20180114123205,212,...,Administrator,2013.02.25 08:21:23,
301200001055,001,R,/opt/broadcastv6/inventory/mp3,Mike Aiken - Virginia - AMA WRRW Studio Cut,20140302,AMA;,183.429,20130531,30000101,07,0,47830,20180106075316,363,,Administrator,2014.03.02 06:19:07,
100200059971,001,R,/opt/broadcastv6/inventory/mp3,Uncle Kracker - Smile,,,200.489,20120101,30000101,07,1,40617,20180111202232,176,Smile,,.,
100200026876,OLD,R,/opt/broadcastv6/inventory/mp3,Eric Clapton   JJ Cale - Danger,,,332.893,20120101,30000101,07,0,33343,20130520013058,17,Danger,Administrator,2013.05.28 10:06:35,
100200024716,214,R,/opt/broadcastv6/inventory/mp3,Robbin Thompson ID,,,9,20120101,30000101,07,0,02603,19991231000000,0,.,,.,
301200001135,001,R,/opt/broadcastv6/inventory/mp3,Amy Cook - Its gonna Rain - AAA,20130914,AAA;,226.033,20130621,30000101,07,0,05717,20180105113106,214,,Administrator,2013.09.14 16:04:04,
301200001123,001,R,/opt/broadcastv6/inventory/mp3,Mando Saenz-Pocket Change - AMA,20130914,AMA;,214.663,20130610,30000101,07,0,48015,20180105033243,216,,Administrator,2013.09.14 16:21:47,
100200067280,001,R,/opt/broadcastv6/inventory/mp3,The Jellybrick- Sold - AAA - .,,,198.281,20120101,30000101,07,0,44325,20180105201538,174,.,,Thu Oct 18 08:13:40 EDT 2012,
100200057213,001,R,/opt/broadcastv6/inventory/mp3,Francesca Battistelli - Free to be Me,,,207.717,20120101,30000101,07,0,17240,20180110132000,174,Free to be Me,,.,
100200056389,155,R,/opt/broadcastv6/inventory/mp3,Susan Tedeschi - People,,,202,20120101,30000101,07,0,43082,19991231000000,287,People,,.,
100200035117,155,R,/opt/broadcastv6/inventory/mp3,Robert Plant - Gone Gone Gone,,,210,20120101,30000101,07,0,35345,19991231000000,351,Gone Gone Gone,,.,
301200001987,001,R,/opt/broadcastv6/inventory/mp3,Fiddleworms - You Come to Me - AMA,20140818,AMA;,189.062,20140303,30000101,07,0,16727,20180109191104,295,,Administrator,2014.08.18 07:15:32,
301200000734,001,R,/opt/broadcastv6/inventory/mp3,Joshua Radin  - When We re Together - AAA,20130722,AAA;,177.562,20130326,30000101,07,0,04321,20180107004156,239,,Administrator,2013.07.22 09:14:46,
301200003159,001,R,/opt/broadcastv6/inventory/mp3,Kevin So - Breakdown - AMA,20160103,AMA;,273.371,20150426,30000101,07,1,49406,20180112163704,328,,Administrator,2016.01.03 16:30:08,
301200000507,001,R,/opt/broadcastv6/inventory/mp3,Buddy Miller - Jim Lauderdale-I Lost My Job of Loving You - AMA,20130520,AMA;,186.572,20130210,30000101,07,0,02411,20180109013311,249,,Administrator,2013.05.20 06:52:50,
301200003990,001,R,/opt/broadcastv6/inventory/mp3,Widespread Panic - Welcome to My World - AAA,20160924,AAA;,267.46,20160207,30000101,07,0,43403,20180108134928,262,,Administrator,2016.09.24 10:38:23,
100200037739,001,R,/opt/broadcastv6/inventory/mp3,KT Tunstall - Saving my Face,,,217.358,20120101,30000101,07,0,18050,20180109095113,175,Saving my Face,,.,
100200067215,001,R,/opt/broadcastv6/inventory/mp3,Ben Kweller - Jealous Girl - .,,,235.15,20120101,30000101,07,0,45631,20180110171823,176,.,,Sat Jul 14 13:13:31 EDT 2012,
301200005639,002,R,/opt/broadcastv6/inventory/mp3,Tyler Childrers - Universal Sound - AMA,,AMA;AMA;,217.625,20170806,30000101,07,4,33318,20180113214046,196,,Administrator,2017.08.06 12:21:31,
100200066992,001,R,/opt/broadcastv6/inventory/mp3,Edie Brickell-Pill - .,,,225.746,20120101,30000101,07,1,26057,20180112001445,176,.,,.,
100200065034,001,R,/opt/broadcastv6/inventory/mp3,Seal - A change is Gonna Come,,,233.674,20120101,30000101,07,0,35695,20180103105837,173,A change is Gonna Come,,.,
100200067385,001,R,/opt/broadcastv6/inventory/mp3,Dan Keibler - Come Back- AAA,,AAA;,260.898,20120101,30000101,07,1,46081,20180114031156,213,...,Administrator,2013.02.25 07:03:19,
100200020753,001,R,/opt/broadcastv6/inventory/mp3,Johnny Lang - Anything s Possible,,,228.112,20120101,30000101,07,0,47894,20180103085343,175,Anything s Possible,,.,
100200067122,001,R,/opt/broadcastv6/inventory/mp3,Chris Cornell - The Keeper - .,,,218.753,20120101,30000101,07,0,17707,20180104185513,176,.,,.,
301200006035,002,R,/opt/broadcastv6/inventory/mp3,Mavis Staples - If All I Was Black - AMA,,AMA;AMA;,232.084,20171126,30000101,07,5,36384,20180114030735,57,,Administrator,2017.11.26 11:10:48,
301200002344,901,R,/opt/broadcastv6/inventory/mp3,Jamie Bernstein,,AMA;,26.981,20140629,30000101,07,1,27954,20180111235641,284,,Administrator,2014.06.29 14:58:33,
100200067100,700,R,/opt/broadcastv6/inventory/mp3,WRRW Brain Fuse Records Alt Music_07,,,13,20120101,30000101,07,0,48388,19991231000000,316,.,,.,
301200001278,001,R,/opt/broadcastv6/inventory/mp3,Ray Benson  - Diamond  - AAA,20140302,AAA;,175.194,20130804,30000101,07,0,20813,20180108030053,327,,Administrator,2014.03.02 06:25:11,
100200067269,001,R,/opt/broadcastv6/inventory/mp3,Lucero-On My Way Downtown-AAA - .,,,267.84,20120101,30000101,07,0,07301,20180110161446,176,.,,Thu Oct 18 07:57:28 EDT 2012,
100200050212,001,R,/opt/broadcastv6/inventory/mp3,Raphael Saadig - Love That Girl,,,186.495,20120101,30000101,07,0,25791,20180109045542,175,Love That Girl,,.,
301200000786,001,R,/opt/broadcastv6/inventory/mp3,The Heavy Guilt - Run In Circles - AAA AMA,20130722,AAA;,229.829,20130326,30000101,07,0,45675,20180106045822,239,,Administrator,2013.07.22 09:24:56,
301200001704,001,R,/opt/broadcastv6/inventory/mp3,Kiki Ebsen - Love Wait for Me - AMA,20140531,AMA;,252.207,20131209,30000101,07,0,26716,20180105123716,282,,Administrator,2014.05.31 16:24:34,
301200003141,001,R,/opt/broadcastv6/inventory/mp3,Bodeans - Yesterday - AAA,20151025,AAA;,208.643,20150426,30000101,07,0,04661,20180108103528,275,,Administrator,2015.10.25 16:16:34,
301200005955,002,R,/opt/broadcastv6/inventory/mp3,Michael Tracy - Still Got Soul - AMA,,AMA;AMA;,206.296,20171029,30000101,07,4,49337,20180113202837,86,,Administrator,2017.10.29 13:16:54,
100200067435,001,R,/opt/broadcastv6/inventory/mp3,Sublunar Minds - Casaubon - AAA,,AAA;,270.95,20120101,30000101,07,0,04220,20180103065506,213,..,Administrator,2013.02.25 08:36:54,
301200005982,002,R,/opt/broadcastv6/inventory/mp3,Grizzly Bear - Losing All Sense - AAA,,AAA;AAA;,259.39,20171105,30000101,07,4,11528,20180113212640,78,,Administrator,2017.11.05 20:22:55,
301200005821,002,R,/opt/broadcastv6/inventory/mp3,SIMO - Meditation - AMA,,AMA;AMA;,250.777,20170924,30000101,07,5,12091,20180114050859,127,,Administrator,2017.09.24 20:21:03,
100200052156,001,R,/opt/broadcastv6/inventory/mp3,Powderfinger - Lost and Running,,,222.101,20120101,30000101,07,0,10604,20180108054713,176,Lost and Running,,.,
100200003395,001,R,/opt/broadcastv6/inventory/mp3,Sky Moore - Sky Moore      I Wanna Be mp3,,,253.617,20120101,30000101,07,1,15337,20180111203706,175,Sky Moore      I Wanna Be mp3,,.,
100200067157,001,R,/opt/broadcastv6/inventory/mp3,Adam Ezra Group - Takin  Off - .,,,242.004,20120101,30000101,07,1,25660,20180113105431,174,.,,Sat Jul 14 13:07:12 EDT 2012,
301200005754,002,R,/opt/broadcastv6/inventory/mp3,Mathew Dear - Bad Ones - AMA,,AMA;AMA;,267.61,20170908,30000101,07,4,10251,20180113190257,147,,Administrator,2017.09.08 11:55:20,
301200005822,002,R,/opt/broadcastv6/inventory/mp3,Todd Snider Steve Forbet - It Sure Was Better Back Then - AMA,,AMA;AMA;,152.846,20170924,30000101,07,4,43836,20180113192638,127,,Administrator,2017.09.24 20:26:48,
301200002909,001,R,/opt/broadcastv6/inventory/mp3,OAR - Favorite Song - AAA,20150830,AAA;,202.684,20150208,30000101,07,0,01054,20180107185830,365,,Administrator,2015.08.30 09:51:06,
301200001059,907,R,/opt/broadcastv6/inventory/mp3,Mike Aiken - Revolutionary Radio,,,2.697,20130531,30000101,07,1,01687,20180114001442,599,,Administrator,2013.05.31 13:50:02,
301200005930,002,R,/opt/broadcastv6/inventory/mp3,DeeP Pocket Thieves - Closed Mouth -AAA,,AAA;AAA;,232.684,20171022,30000101,07,5,39117,20180114055914,94,,Administrator,2017.10.22 14:35:19,
301200005657,002,R,/opt/broadcastv6/inventory/mp3,Lucas Nelson - Carolina - AMA,,AMA;AMA;,191.023,20170813,30000101,07,4,02545,20180113172313,183,,Administrator,2017.08.13 16:36:16,
100200061544,001,R,/opt/broadcastv6/inventory/mp3,Foo Fighters - Wheels,,,275.704,20120101,30000101,07,1,21200,20180113003310,175,Wheels,,.,
301200005848,002,R,/opt/broadcastv6/inventory/mp3,Bob Seger - Busload Of Faith - AAA,,AAA;AAA;,268.962,20171001,30000101,07,4,24239,20180113183036,118,,Administrator,2017.10.01 14:26:42,
301200001024,001,R,/opt/broadcastv6/inventory/mp3,Yuna - I Wanna Go - AAA,20130818,AAA;,219.343,20130520,30000101,07,0,30440,20180108055307,212,,Administrator,2013.08.18 13:02:16,
100200027444,001,R,/opt/broadcastv6/inventory/mp3,Emerson Hart - If Your e Gonna Leave,,,230.565,20120101,30000101,07,1,48663,20180113111401,175,If Your e Gonna Leave,Administrator,2013.05.28 10:04:08,
